Fecha y hora,Energía activa
31/03/2025 14:00,"221,00"
31/03/2025 15:00,"199,00"
31/03/2025 16:00,"182,00"
31/03/2025 17:00,"213,00"
31/03/2025 18:00,"206,00"
31/03/2025 19:00,"91,00"
31/03/2025 20:00,"87,00"
31/03/2025 21:00,"81,00"
31/03/2025 22:00,"69,00"
31/03/2025 23:00,"89,00"
01/04/2025 00:00,"70,00"
01/04/2025 01:00,"89,00"
01/04/2025 02:00,"70,00"
01/04/2025 03:00,"100,00"
01/04/2025 04:00,"73,00"
01/04/2025 05:00,"73,00"
01/04/2025 06:00,"208,00"
01/04/2025 07:00,"178,00"
01/04/2025 08:00,"201,00"
01/04/2025 09:00,"218,00"
01/04/2025 10:00,"216,00"
01/04/2025 11:00,"209,00"
01/04/2025 12:00,"199,00"
01/04/2025 13:00,"217,00"
01/04/2025 14:00,"208,00"
01/04/2025 15:00,"180,00"
01/04/2025 16:00,"175,00"
01/04/2025 17:00,"179,00"
01/04/2025 18:00,"171,00"
01/04/2025 19:00,"99,00"
01/04/2025 20:00,"86,00"
01/04/2025 21:00,"89,00"
01/04/2025 22:00,"75,00"
01/04/2025 23:00,"88,00"
02/04/2025 00:00,"80,00"
02/04/2025 01:00,"89,00"
02/04/2025 02:00,"71,00"
02/04/2025 03:00,"87,00"
02/04/2025 04:00,"72,00"
02/04/2025 05:00,"73,00"
02/04/2025 06:00,"192,00"
02/04/2025 07:00,"178,00"
02/04/2025 08:00,"197,00"
02/04/2025 09:00,"202,00"
02/04/2025 10:00,"204,00"
02/04/2025 11:00,"189,00"
02/04/2025 12:00,"201,00"
02/04/2025 13:00,"221,00"
02/04/2025 14:00,"213,00"
02/04/2025 15:00,"197,75"
02/04/2025 16:00,"177,00"
02/04/2025 17:00,"159,00"
02/04/2025 18:00,"106,00"
02/04/2025 19:00,"86,00"
02/04/2025 20:00,"92,00"
02/04/2025 21:00,"69,00"
02/04/2025 22:00,"87,00"
02/04/2025 23:00,"85,75"
03/04/2025 00:00,"73,20"
03/04/2025 01:00,"84,00"
03/04/2025 02:00,"87,00"
03/04/2025 03:00,"84,00"
03/04/2025 04:00,"87,00"
03/04/2025 05:00,"88,00"
03/04/2025 06:00,"205,00"
03/04/2025 07:00,"207,00"
03/04/2025 08:00,"202,00"
03/04/2025 09:00,"252,00"
03/04/2025 10:00,"214,00"
03/04/2025 11:00,"213,00"
03/04/2025 12:00,"218,00"
03/04/2025 13:00,"220,00"
03/04/2025 14:00,"183,00"
03/04/2025 15:00,"165,00"
03/04/2025 16:00,"168,00"
03/04/2025 17:00,"169,00"
03/04/2025 18:00,"158,00"
03/04/2025 19:00,"106,00"
03/04/2025 20:00,"84,00"
03/04/2025 21:00,"98,00"
03/04/2025 22:00,"74,00"
03/04/2025 23:00,"93,00"
04/04/2025 00:00,"71,00"
04/04/2025 01:00,"82,00"
04/04/2025 02:00,"85,00"
04/04/2025 03:00,"81,00"
04/04/2025 04:00,"88,00"
04/04/2025 05:00,"82,00"
04/04/2025 06:00,"197,00"
04/04/2025 07:00,"196,00"
04/04/2025 08:00,"199,00"
04/04/2025 09:00,"239,00"
04/04/2025 10:00,"215,00"
04/04/2025 11:00,"238,00"
04/04/2025 12:00,"205,00"
04/04/2025 13:00,"236,00"
04/04/2025 14:00,"212,00"
04/04/2025 15:00,"161,00"
04/04/2025 16:00,"165,00"
04/04/2025 17:00,"162,00"
04/04/2025 18:00,"146,00"
04/04/2025 19:00,"99,00"
04/04/2025 20:00,"87,00"
04/04/2025 21:00,"85,00"
04/04/2025 22:00,"74,00"
04/04/2025 23:00,"94,00"
05/04/2025 00:00,"71,00"
05/04/2025 01:00,"94,00"
05/04/2025 02:00,"71,00"
05/04/2025 03:00,"93,00"
05/04/2025 04:00,"76,00"
05/04/2025 05:00,"85,00"
05/04/2025 06:00,"85,00"
05/04/2025 07:00,"82,00"
05/04/2025 08:00,"87,00"
05/04/2025 09:00,"72,00"
05/04/2025 10:00,"83,00"
05/04/2025 11:00,"88,00"
05/04/2025 12:00,"81,00"
05/04/2025 13:00,"88,00"
05/04/2025 14:00,"75,00"
05/04/2025 15:00,"87,00"
05/04/2025 16:00,"82,00"
05/04/2025 17:00,"88,00"
05/04/2025 18:00,"83,00"
05/04/2025 19:00,"82,00"
05/04/2025 20:00,"74,00"
05/04/2025 21:00,"88,00"
05/04/2025 22:00,"80,00"
05/04/2025 23:00,"92,00"
06/04/2025 00:00,"79,00"
06/04/2025 01:00,"88,00"
06/04/2025 02:00,"74,00"
06/04/2025 03:00,"91,00"
06/04/2025 04:00,"72,00"
06/04/2025 05:00,"73,00"
06/04/2025 06:00,"94,00"
06/04/2025 07:00,"72,00"
06/04/2025 08:00,"92,00"
06/04/2025 09:00,"73,00"
06/04/2025 10:00,"72,00"
06/04/2025 11:00,"94,00"
06/04/2025 12:00,"73,00"
06/04/2025 13:00,"88,00"
06/04/2025 14:00,"68,00"
06/04/2025 15:00,"91,00"
06/04/2025 16:00,"67,00"
06/04/2025 17:00,"90,00"
06/04/2025 18:00,"70,00"
06/04/2025 19:00,"86,00"
06/04/2025 20:00,"70,00"
06/04/2025 21:00,"92,00"
06/04/2025 22:00,"72,00"
06/04/2025 23:00,"88,00"
07/04/2025 00:00,"73,00"
07/04/2025 01:00,"94,00"
07/04/2025 02:00,"72,00"
07/04/2025 03:00,"90,00"
07/04/2025 04:00,"78,00"
07/04/2025 05:00,"72,00"
07/04/2025 06:00,"244,00"
07/04/2025 07:00,"230,00"
07/04/2025 08:00,"257,00"
07/04/2025 09:00,"221,00"
07/04/2025 10:00,"206,00"
07/04/2025 11:00,"206,00"
07/04/2025 12:00,"213,00"
07/04/2025 13:00,"215,00"
07/04/2025 14:00,"213,00"
07/04/2025 15:00,"187,00"
07/04/2025 16:00,"204,00"
07/04/2025 17:00,"186,00"
07/04/2025 18:00,"185,00"
07/04/2025 19:00,"114,00"
07/04/2025 20:00,"77,00"
07/04/2025 21:00,"94,00"
07/04/2025 22:00,"78,00"
07/04/2025 23:00,"82,00"
08/04/2025 00:00,"95,00"
08/04/2025 01:00,"74,00"
08/04/2025 02:00,"87,00"
08/04/2025 03:00,"78,00"
08/04/2025 04:00,"89,00"
08/04/2025 05:00,"85,00"
08/04/2025 06:00,"198,00"
08/04/2025 07:00,"196,00"
08/04/2025 08:00,"228,00"
08/04/2025 09:00,"206,00"
08/04/2025 10:00,"216,00"
08/04/2025 11:00,"206,00"
08/04/2025 12:00,"237,00"
08/04/2025 13:00,"262,00"
08/04/2025 14:00,"255,00"
08/04/2025 15:00,"215,00"
08/04/2025 16:00,"211,00"
08/04/2025 17:00,"209,00"
08/04/2025 18:00,"208,00"
08/04/2025 19:00,"93,00"
08/04/2025 20:00,"106,00"
08/04/2025 21:00,"71,00"
08/04/2025 22:00,"88,00"
08/04/2025 23:00,"79,00"
09/04/2025 00:00,"87,00"
09/04/2025 01:00,"81,00"
09/04/2025 02:00,"87,00"
09/04/2025 03:00,"77,00"
09/04/2025 04:00,"95,00"
09/04/2025 05:00,"78,00"
09/04/2025 06:00,"185,00"
09/04/2025 07:00,"179,00"
09/04/2025 08:00,"209,00"
09/04/2025 09:00,"220,00"
09/04/2025 10:00,"210,00"
09/04/2025 11:00,"211,00"
09/04/2025 12:00,"248,00"
09/04/2025 13:00,"268,00"
09/04/2025 14:00,"245,00"
09/04/2025 15:00,"204,00"
09/04/2025 16:00,"243,00"
09/04/2025 17:00,"229,00"
09/04/2025 18:00,"208,00"
09/04/2025 19:00,"106,00"
09/04/2025 20:00,"96,00"
09/04/2025 21:00,"76,00"
09/04/2025 22:00,"99,00"
09/04/2025 23:00,"74,00"
10/04/2025 00:00,"98,00"
10/04/2025 01:00,"74,00"
10/04/2025 02:00,"90,00"
10/04/2025 03:00,"85,00"
10/04/2025 04:00,"94,00"
10/04/2025 05:00,"82,00"
10/04/2025 06:00,"182,00"
10/04/2025 07:00,"170,00"
10/04/2025 08:00,"176,00"
10/04/2025 09:00,"224,00"
10/04/2025 10:00,"221,00"
10/04/2025 11:00,"208,00"
10/04/2025 12:00,"262,00"
10/04/2025 13:00,"270,00"
10/04/2025 14:00,"250,00"
10/04/2025 15:00,"226,00"
10/04/2025 16:00,"215,00"
10/04/2025 17:00,"203,00"
10/04/2025 18:00,"192,00"
10/04/2025 19:00,"100,00"
10/04/2025 20:00,"94,00"
10/04/2025 21:00,"80,00"
10/04/2025 22:00,"87,00"
10/04/2025 23:00,"77,00"
11/04/2025 00:00,"86,00"
11/04/2025 01:00,"74,00"
11/04/2025 02:00,"98,00"
11/04/2025 03:00,"73,00"
11/04/2025 04:00,"91,00"
11/04/2025 05:00,"79,00"
11/04/2025 06:00,"166,00"
11/04/2025 07:00,"160,00"
11/04/2025 08:00,"205,00"
11/04/2025 09:00,"206,00"
11/04/2025 10:00,"204,00"
11/04/2025 11:00,"201,00"
11/04/2025 12:00,"209,00"
11/04/2025 13:00,"230,00"
11/04/2025 14:00,"261,00"
11/04/2025 15:00,"211,00"
11/04/2025 16:00,"201,00"
11/04/2025 17:00,"206,00"
11/04/2025 18:00,"209,00"
11/04/2025 19:00,"92,00"
11/04/2025 20:00,"98,00"
11/04/2025 21:00,"71,00"
11/04/2025 22:00,"85,00"
11/04/2025 23:00,"81,00"
12/04/2025 00:00,"88,00"
12/04/2025 01:00,"81,00"
12/04/2025 02:00,"87,00"
12/04/2025 03:00,"92,00"
12/04/2025 04:00,"80,00"
12/04/2025 05:00,"79,00"
12/04/2025 06:00,"93,00"
12/04/2025 07:00,"72,00"
12/04/2025 08:00,"93,00"
12/04/2025 09:00,"74,00"
12/04/2025 10:00,"94,00"
12/04/2025 11:00,"70,00"
12/04/2025 12:00,"99,00"
12/04/2025 13:00,"83,00"
12/04/2025 14:00,"75,00"
12/04/2025 15:00,"97,00"
12/04/2025 16:00,"69,00"
12/04/2025 17:00,"93,00"
12/04/2025 18:00,"71,00"
12/04/2025 19:00,"98,00"
12/04/2025 20:00,"68,00"
12/04/2025 21:00,"94,00"
12/04/2025 22:00,"77,00"
12/04/2025 23:00,"90,00"
13/04/2025 00:00,"78,00"
13/04/2025 01:00,"87,00"
13/04/2025 02:00,"74,00"
13/04/2025 03:00,"91,00"
13/04/2025 04:00,"75,00"
13/04/2025 05:00,"86,00"
13/04/2025 06:00,"83,00"
13/04/2025 07:00,"93,00"
13/04/2025 08:00,"74,00"
13/04/2025 09:00,"90,00"
13/04/2025 10:00,"72,00"
13/04/2025 11:00,"94,00"
13/04/2025 12:00,"72,00"
13/04/2025 13:00,"92,00"
13/04/2025 14:00,"70,00"
13/04/2025 15:00,"101,00"
13/04/2025 16:00,"75,00"
13/04/2025 17:00,"87,00"
13/04/2025 18:00,"86,00"
13/04/2025 19:00,"79,00"
13/04/2025 20:00,"87,00"
13/04/2025 21:00,"79,00"
13/04/2025 22:00,"89,00"
13/04/2025 23:00,"81,00"
14/04/2025 00:00,"87,00"
14/04/2025 01:00,"73,00"
14/04/2025 02:00,"96,00"
14/04/2025 03:00,"69,00"
14/04/2025 04:00,"99,00"
14/04/2025 05:00,"71,00"
14/04/2025 06:00,"194,00"
14/04/2025 07:00,"179,00"
14/04/2025 08:00,"191,00"
14/04/2025 09:00,"232,00"
14/04/2025 10:00,"203,00"
14/04/2025 11:00,"209,00"
14/04/2025 12:00,"225,00"
14/04/2025 13:00,"208,00"
14/04/2025 14:00,"209,00"
14/04/2025 15:00,"199,00"
14/04/2025 16:00,"189,00"
14/04/2025 17:00,"190,00"
14/04/2025 18:00,"170,00"
14/04/2025 19:00,"88,00"
14/04/2025 20:00,"88,00"
14/04/2025 21:00,"85,00"
14/04/2025 22:00,"69,00"
14/04/2025 23:00,"92,00"
15/04/2025 00:00,"70,00"
15/04/2025 01:00,"98,00"
15/04/2025 02:00,"77,00"
15/04/2025 03:00,"84,00"
15/04/2025 04:00,"81,00"
15/04/2025 05:00,"91,00"
15/04/2025 06:00,"188,00"
15/04/2025 07:00,"194,00"
15/04/2025 08:00,"222,00"
15/04/2025 09:00,"220,00"
15/04/2025 10:00,"208,00"
15/04/2025 11:00,"205,00"
15/04/2025 12:00,"207,00"
15/04/2025 13:00,"208,00"
15/04/2025 14:00,"205,00"
15/04/2025 15:00,"188,00"
15/04/2025 16:00,"161,00"
15/04/2025 17:00,"177,00"
15/04/2025 18:00,"147,00"
15/04/2025 19:00,"107,00"
15/04/2025 20:00,"80,00"
15/04/2025 21:00,"73,00"
15/04/2025 22:00,"94,00"
15/04/2025 23:00,"73,00"
16/04/2025 00:00,"95,00"
16/04/2025 01:00,"71,00"
16/04/2025 02:00,"80,00"
16/04/2025 03:00,"88,00"
16/04/2025 04:00,"85,00"
16/04/2025 05:00,"74,00"
16/04/2025 06:00,"230,00"
16/04/2025 07:00,"216,00"
16/04/2025 08:00,"238,00"
16/04/2025 09:00,"228,00"
16/04/2025 10:00,"229,00"
16/04/2025 11:00,"194,00"
16/04/2025 12:00,"207,00"
16/04/2025 13:00,"194,00"
16/04/2025 14:00,"177,00"
16/04/2025 15:00,"138,00"
16/04/2025 16:00,"167,00"
16/04/2025 17:00,"132,00"
16/04/2025 18:00,"155,00"
16/04/2025 19:00,"76,00"
16/04/2025 20:00,"101,00"
16/04/2025 21:00,"69,00"
16/04/2025 22:00,"89,00"
16/04/2025 23:00,"78,00"
17/04/2025 00:00,"69,00"
17/04/2025 01:00,"101,00"
17/04/2025 02:00,"68,00"
17/04/2025 03:00,"92,00"
17/04/2025 04:00,"69,00"
17/04/2025 05:00,"81,00"
17/04/2025 06:00,"178,00"
17/04/2025 07:00,"163,00"
17/04/2025 08:00,"177,00"
17/04/2025 09:00,"145,00"
17/04/2025 10:00,"168,00"
17/04/2025 11:00,"140,00"
17/04/2025 12:00,"162,00"
17/04/2025 13:00,"161,00"
17/04/2025 14:00,"171,00"
17/04/2025 15:00,"144,00"
17/04/2025 16:00,"163,00"
17/04/2025 17:00,"149,00"
17/04/2025 18:00,"154,00"
17/04/2025 19:00,"89,00"
17/04/2025 20:00,"67,00"
17/04/2025 21:00,"87,00"
17/04/2025 22:00,"75,00"
17/04/2025 23:00,"85,00"
18/04/2025 00:00,"78,00"
18/04/2025 01:00,"84,00"
18/04/2025 02:00,"77,00"
18/04/2025 03:00,"84,00"
18/04/2025 04:00,"82,00"
18/04/2025 05:00,"71,00"
18/04/2025 06:00,"162,00"
18/04/2025 07:00,"167,00"
18/04/2025 08:00,"165,00"
18/04/2025 09:00,"153,00"
18/04/2025 10:00,"159,00"
18/04/2025 11:00,"137,00"
18/04/2025 12:00,"150,00"
18/04/2025 13:00,"163,00"
18/04/2025 14:00,"154,00"
18/04/2025 15:00,"163,00"
18/04/2025 16:00,"148,00"
18/04/2025 17:00,"156,00"
18/04/2025 18:00,"155,00"
18/04/2025 19:00,"73,00"
18/04/2025 20:00,"100,00"
18/04/2025 21:00,"70,00"
18/04/2025 22:00,"85,00"
18/04/2025 23:00,"77,00"
19/04/2025 00:00,"85,00"
19/04/2025 01:00,"87,00"
19/04/2025 02:00,"71,00"
19/04/2025 03:00,"89,00"
19/04/2025 04:00,"75,00"
19/04/2025 05:00,"90,00"
19/04/2025 06:00,"74,00"
19/04/2025 07:00,"75,00"
19/04/2025 08:00,"87,00"
19/04/2025 09:00,"76,00"
19/04/2025 10:00,"92,00"
19/04/2025 11:00,"78,00"
19/04/2025 12:00,"94,00"
19/04/2025 13:00,"68,00"
19/04/2025 14:00,"96,00"
19/04/2025 15:00,"73,00"
19/04/2025 16:00,"76,00"
19/04/2025 17:00,"84,00"
19/04/2025 18:00,"75,00"
19/04/2025 19:00,"92,00"
19/04/2025 20:00,"69,00"
19/04/2025 21:00,"94,00"
19/04/2025 22:00,"72,00"
19/04/2025 23:00,"101,00"
20/04/2025 00:00,"71,00"
20/04/2025 01:00,"87,00"
20/04/2025 02:00,"86,00"
20/04/2025 03:00,"83,00"
20/04/2025 04:00,"87,00"
20/04/2025 05:00,"82,00"
20/04/2025 06:00,"70,00"
20/04/2025 07:00,"95,00"
20/04/2025 08:00,"78,00"
20/04/2025 09:00,"87,00"
20/04/2025 10:00,"80,00"
20/04/2025 11:00,"81,00"
20/04/2025 12:00,"88,00"
20/04/2025 13:00,"73,00"
20/04/2025 14:00,"96,00"
20/04/2025 15:00,"86,00"
20/04/2025 16:00,"80,00"
20/04/2025 17:00,"84,00"
20/04/2025 18:00,"70,00"
20/04/2025 19:00,"89,00"
20/04/2025 20:00,"73,00"
20/04/2025 21:00,"92,00"
20/04/2025 22:00,"69,00"
20/04/2025 23:00,"90,00"
21/04/2025 00:00,"74,00"
21/04/2025 01:00,"80,00"
21/04/2025 02:00,"87,00"
21/04/2025 03:00,"83,00"
21/04/2025 04:00,"89,00"
21/04/2025 05:00,"83,00"
21/04/2025 06:00,"192,00"
21/04/2025 07:00,"225,00"
21/04/2025 08:00,"248,00"
21/04/2025 09:00,"227,00"
21/04/2025 10:00,"212,00"
21/04/2025 11:00,"194,00"
21/04/2025 12:00,"196,00"
21/04/2025 13:00,"208,00"
21/04/2025 14:00,"216,00"
21/04/2025 15:00,"184,00"
21/04/2025 16:00,"185,00"
21/04/2025 17:00,"189,00"
21/04/2025 18:00,"178,00"
21/04/2025 19:00,"102,00"
21/04/2025 20:00,"97,00"
21/04/2025 21:00,"78,00"
21/04/2025 22:00,"77,00"
21/04/2025 23:00,"93,00"
22/04/2025 00:00,"71,00"
22/04/2025 01:00,"100,00"
22/04/2025 02:00,"73,00"
22/04/2025 03:00,"98,00"
22/04/2025 04:00,"73,00"
22/04/2025 05:00,"102,00"
22/04/2025 06:00,"183,00"
22/04/2025 07:00,"186,00"
22/04/2025 08:00,"212,00"
22/04/2025 09:00,"212,00"
22/04/2025 10:00,"215,00"
22/04/2025 11:00,"206,00"
22/04/2025 12:00,"238,00"
22/04/2025 13:00,"231,00"
22/04/2025 14:00,"249,00"
22/04/2025 15:00,"218,00"
22/04/2025 16:00,"181,00"
22/04/2025 17:00,"231,00"
22/04/2025 18:00,"201,00"
22/04/2025 19:00,"109,00"
22/04/2025 20:00,"74,00"
22/04/2025 21:00,"95,00"
22/04/2025 22:00,"68,00"
22/04/2025 23:00,"99,00"
23/04/2025 00:00,"69,00"
23/04/2025 01:00,"96,00"
23/04/2025 02:00,"68,00"
23/04/2025 03:00,"91,00"
23/04/2025 04:00,"85,00"
23/04/2025 05:00,"98,00"
23/04/2025 06:00,"173,00"
23/04/2025 07:00,"193,00"
23/04/2025 08:00,"214,00"
23/04/2025 09:00,"203,00"
23/04/2025 10:00,"231,00"
23/04/2025 11:00,"219,00"
23/04/2025 12:00,"263,00"
23/04/2025 13:00,"270,00"
23/04/2025 14:00,"255,00"
23/04/2025 15:00,"240,00"
23/04/2025 16:00,"243,00"
23/04/2025 17:00,"239,00"
23/04/2025 18:00,"213,00"
23/04/2025 19:00,"107,00"
23/04/2025 20:00,"97,00"
23/04/2025 21:00,"81,00"
23/04/2025 22:00,"89,00"
23/04/2025 23:00,"73,00"
24/04/2025 00:00,"89,00"
24/04/2025 01:00,"74,00"
24/04/2025 02:00,"93,00"
24/04/2025 03:00,"75,00"
24/04/2025 04:00,"101,00"
24/04/2025 05:00,"78,00"
24/04/2025 06:00,"188,00"
24/04/2025 07:00,"163,00"
24/04/2025 08:00,"204,00"
24/04/2025 09:00,"208,00"
24/04/2025 10:00,"238,00"
24/04/2025 11:00,"280,00"
24/04/2025 12:00,"297,00"
24/04/2025 13:00,"310,00"
24/04/2025 14:00,"313,00"
24/04/2025 15:00,"301,00"
24/04/2025 16:00,"280,00"
24/04/2025 17:00,"284,00"
24/04/2025 18:00,"261,00"
24/04/2025 19:00,"101,00"
24/04/2025 20:00,"96,00"
24/04/2025 21:00,"66,00"
24/04/2025 22:00,"91,00"
24/04/2025 23:00,"68,00"
25/04/2025 00:00,"98,00"
25/04/2025 01:00,"67,00"
25/04/2025 02:00,"86,00"
25/04/2025 03:00,"81,00"
25/04/2025 04:00,"92,00"
25/04/2025 05:00,"80,00"
25/04/2025 06:00,"177,00"
25/04/2025 07:00,"193,00"
25/04/2025 08:00,"199,00"
25/04/2025 09:00,"237,00"
25/04/2025 10:00,"241,00"
25/04/2025 11:00,"243,00"
25/04/2025 12:00,"300,00"
25/04/2025 13:00,"311,00"
25/04/2025 14:00,"298,00"
25/04/2025 15:00,"286,00"
25/04/2025 16:00,"271,00"
25/04/2025 17:00,"276,00"
25/04/2025 18:00,"246,00"
25/04/2025 19:00,"95,00"
25/04/2025 20:00,"96,00"
25/04/2025 21:00,"80,00"
25/04/2025 22:00,"88,00"
25/04/2025 23:00,"74,00"
26/04/2025 00:00,"89,00"
26/04/2025 01:00,"70,00"
26/04/2025 02:00,"98,00"
26/04/2025 03:00,"72,00"
26/04/2025 04:00,"90,00"
26/04/2025 05:00,"79,00"
26/04/2025 06:00,"89,00"
26/04/2025 07:00,"70,00"
26/04/2025 08:00,"87,00"
26/04/2025 09:00,"84,00"
26/04/2025 10:00,"80,00"
26/04/2025 11:00,"90,00"
26/04/2025 12:00,"84,00"
26/04/2025 13:00,"78,00"
26/04/2025 14:00,"91,00"
26/04/2025 15:00,"73,00"
26/04/2025 16:00,"91,00"
26/04/2025 17:00,"83,00"
26/04/2025 18:00,"90,00"
26/04/2025 19:00,"89,00"
26/04/2025 20:00,"75,00"
26/04/2025 21:00,"89,00"
26/04/2025 22:00,"79,00"
26/04/2025 23:00,"88,00"
27/04/2025 00:00,"73,00"
27/04/2025 01:00,"89,00"
27/04/2025 02:00,"77,00"
27/04/2025 03:00,"94,00"
27/04/2025 04:00,"70,00"
27/04/2025 05:00,"92,00"
27/04/2025 06:00,"76,00"
27/04/2025 07:00,"93,00"
27/04/2025 08:00,"74,00"
27/04/2025 09:00,"95,00"
27/04/2025 10:00,"70,00"
27/04/2025 11:00,"93,00"
27/04/2025 12:00,"73,00"
27/04/2025 13:00,"96,00"
27/04/2025 14:00,"100,00"
27/04/2025 15:00,"75,00"
27/04/2025 16:00,"97,00"
27/04/2025 17:00,"91,00"
27/04/2025 18:00,"74,00"
27/04/2025 19:00,"95,00"
27/04/2025 20:00,"87,00"
27/04/2025 21:00,"78,00"
27/04/2025 22:00,"99,00"
27/04/2025 23:00,"70,00"
28/04/2025 00:00,"93,00"
28/04/2025 01:00,"71,00"
28/04/2025 02:00,"93,00"
28/04/2025 03:00,"73,00"
28/04/2025 04:00,"101,00"
28/04/2025 05:00,"81,00"
28/04/2025 06:00,"182,00"
28/04/2025 07:00,"197,00"
28/04/2025 08:00,"206,00"
28/04/2025 09:00,"254,00"
28/04/2025 10:00,"274,00"
28/04/2025 11:00,"302,00"
28/04/2025 12:00,"166,00"
28/04/2025 13:00,"0,00"
28/04/2025 14:00,"0,00"
28/04/2025 15:00,"0,00"
28/04/2025 16:00,"0,00"
28/04/2025 17:00,"134,00"
28/04/2025 18:00,"250,00"
28/04/2025 19:00,"87,00"
28/04/2025 20:00,"96,00"
28/04/2025 21:00,"72,00"
28/04/2025 22:00,"89,00"
28/04/2025 23:00,"79,00"
29/04/2025 00:00,"91,00"
29/04/2025 01:00,"80,00"
29/04/2025 02:00,"87,00"
29/04/2025 03:00,"76,00"
29/04/2025 04:00,"93,00"
29/04/2025 05:00,"131,00"
29/04/2025 06:00,"188,00"
29/04/2025 07:00,"209,00"
29/04/2025 08:00,"201,00"
29/04/2025 09:00,"261,00"
29/04/2025 10:00,"233,00"
29/04/2025 11:00,"244,00"
29/04/2025 12:00,"268,00"
29/04/2025 13:00,"281,00"
29/04/2025 14:00,"276,00"
29/04/2025 15:00,"246,00"
29/04/2025 16:00,"249,00"
29/04/2025 17:00,"240,00"
29/04/2025 18:00,"225,00"
29/04/2025 19:00,"99,00"
29/04/2025 20:00,"94,00"
29/04/2025 21:00,"69,00"
29/04/2025 22:00,"96,00"
29/04/2025 23:00,"71,00"
30/04/2025 00:00,"92,00"
30/04/2025 01:00,"69,00"
30/04/2025 02:00,"88,00"
30/04/2025 03:00,"87,00"
30/04/2025 04:00,"77,00"
30/04/2025 05:00,"107,00"
30/04/2025 06:00,"171,00"
30/04/2025 07:00,"179,00"
30/04/2025 08:00,"208,00"
30/04/2025 09:00,"236,00"
30/04/2025 10:00,"224,00"
30/04/2025 11:00,"208,00"
30/04/2025 12:00,"266,00"
30/04/2025 13:00,"228,00"
30/04/2025 14:00,"227,00"
30/04/2025 15:00,"185,00"
30/04/2025 16:00,"204,00"
30/04/2025 17:00,"192,00"
30/04/2025 18:00,"204,00"
30/04/2025 19:00,"95,00"
30/04/2025 20:00,"76,00"
30/04/2025 21:00,"88,00"
30/04/2025 22:00,"71,00"
30/04/2025 23:00,"95,00"
01/05/2025 00:00,"70,00"
01/05/2025 01:00,"86,00"
01/05/2025 02:00,"79,00"
01/05/2025 03:00,"80,00"
01/05/2025 04:00,"95,00"
01/05/2025 05:00,"78,00"
01/05/2025 06:00,"138,00"
01/05/2025 07:00,"71,00"
01/05/2025 08:00,"91,00"
01/05/2025 09:00,"80,00"
01/05/2025 10:00,"94,00"
01/05/2025 11:00,"75,00"
01/05/2025 12:00,"99,00"
01/05/2025 13:00,"72,00"
01/05/2025 14:00,"93,00"
01/05/2025 15:00,"92,00"
01/05/2025 16:00,"70,00"
01/05/2025 17:00,"93,00"
01/05/2025 18:00,"91,00"
01/05/2025 19:00,"69,00"
01/05/2025 20:00,"92,00"
01/05/2025 21:00,"72,00"
01/05/2025 22:00,"88,00"
01/05/2025 23:00,"82,00"
02/05/2025 00:00,"80,00"
02/05/2025 01:00,"76,00"
02/05/2025 02:00,"98,00"
02/05/2025 03:00,"70,00"
02/05/2025 04:00,"97,00"
02/05/2025 05:00,"81,00"
02/05/2025 06:00,"174,00"
02/05/2025 07:00,"182,00"
02/05/2025 08:00,"210,00"
02/05/2025 09:00,"242,00"
02/05/2025 10:00,"223,00"
02/05/2025 11:00,"233,00"
02/05/2025 12:00,"219,00"
02/05/2025 13:00,"239,00"
02/05/2025 14:00,"229,00"
02/05/2025 15:00,"213,00"
02/05/2025 16:00,"193,00"
02/05/2025 17:00,"218,00"
02/05/2025 18:00,"176,00"
02/05/2025 19:00,"103,00"
02/05/2025 20:00,"78,00"
02/05/2025 21:00,"89,00"
02/05/2025 22:00,"71,00"
02/05/2025 23:00,"90,00"
03/05/2025 00:00,"75,00"
03/05/2025 01:00,"93,00"
03/05/2025 02:00,"69,00"
03/05/2025 03:00,"96,00"
03/05/2025 04:00,"73,00"
03/05/2025 05:00,"70,00"
03/05/2025 06:00,"95,00"
03/05/2025 07:00,"68,00"
03/05/2025 08:00,"93,00"
03/05/2025 09:00,"74,00"
03/05/2025 10:00,"93,00"
03/05/2025 11:00,"69,00"
03/05/2025 12:00,"92,00"
03/05/2025 13:00,"74,00"
03/05/2025 14:00,"76,00"
03/05/2025 15:00,"85,00"
03/05/2025 16:00,"69,00"
03/05/2025 17:00,"99,00"
03/05/2025 18:00,"81,00"
03/05/2025 19:00,"84,00"
03/05/2025 20:00,"74,00"
03/05/2025 21:00,"86,00"
03/05/2025 22:00,"76,00"
03/05/2025 23:00,"90,00"
04/05/2025 00:00,"72,00"
04/05/2025 01:00,"91,00"
04/05/2025 02:00,"75,00"
04/05/2025 03:00,"90,00"
04/05/2025 04:00,"76,00"
04/05/2025 05:00,"92,00"
04/05/2025 06:00,"74,00"
04/05/2025 07:00,"85,00"
04/05/2025 08:00,"79,00"
04/05/2025 09:00,"68,00"
04/05/2025 10:00,"97,00"
04/05/2025 11:00,"68,00"
04/05/2025 12:00,"95,00"
04/05/2025 13:00,"70,00"
04/05/2025 14:00,"92,00"
04/05/2025 15:00,"68,00"
04/05/2025 16:00,"98,00"
04/05/2025 17:00,"70,00"
04/05/2025 18:00,"88,00"
04/05/2025 19:00,"79,00"
