Fecha y hora,Energía activa
11/06/2025 02:00,"15,00"
11/06/2025 03:00,"14,00"
11/06/2025 04:00,"14,00"
11/06/2025 05:00,"13,00"
11/06/2025 06:00,"19,00"
11/06/2025 07:00,"21,00"
11/06/2025 08:00,"35,00"
11/06/2025 09:00,"40,00"
11/06/2025 10:00,"43,00"
11/06/2025 11:00,"49,00"
11/06/2025 12:00,"62,00"
11/06/2025 13:00,"63,00"
11/06/2025 14:00,"65,00"
11/06/2025 15:00,"70,00"
11/06/2025 16:00,"59,00"
11/06/2025 17:00,"54,00"
11/06/2025 18:00,"44,00"
11/06/2025 19:00,"30,00"
11/06/2025 20:00,"18,00"
11/06/2025 21:00,"15,00"
11/06/2025 22:00,"13,00"
11/06/2025 23:00,"12,00"
12/06/2025 00:00,"12,00"
12/06/2025 01:00,"12,00"
12/06/2025 02:00,"11,00"
12/06/2025 03:00,"12,00"
12/06/2025 04:00,"11,00"
12/06/2025 05:00,"11,00"
12/06/2025 06:00,"11,00"
12/06/2025 07:00,"14,00"
12/06/2025 08:00,"34,00"
12/06/2025 09:00,"45,00"
12/06/2025 10:00,"48,00"
12/06/2025 11:00,"54,00"
12/06/2025 12:00,"67,00"
12/06/2025 13:00,"60,00"
12/06/2025 14:00,"61,00"
12/06/2025 15:00,"61,00"
12/06/2025 16:00,"59,00"
12/06/2025 17:00,"50,00"
12/06/2025 18:00,"39,00"
12/06/2025 19:00,"31,00"
12/06/2025 20:00,"25,00"
12/06/2025 21:00,"22,00"
12/06/2025 22:00,"19,00"
12/06/2025 23:00,"18,00"
13/06/2025 00:00,"18,00"
13/06/2025 01:00,"17,00"
13/06/2025 02:00,"17,00"
13/06/2025 03:00,"15,00"
13/06/2025 04:00,"15,00"
13/06/2025 05:00,"15,00"
13/06/2025 06:00,"15,00"
13/06/2025 07:00,"17,00"
13/06/2025 08:00,"31,00"
13/06/2025 09:00,"35,00"
13/06/2025 10:00,"42,00"
13/06/2025 11:00,"50,00"
13/06/2025 12:00,"53,00"
13/06/2025 13:00,"55,00"
13/06/2025 14:00,"62,00"
13/06/2025 15:00,"60,00"
13/06/2025 16:00,"56,00"
13/06/2025 17:00,"50,00"
13/06/2025 18:00,"38,00"
13/06/2025 19:00,"31,00"
13/06/2025 20:00,"24,00"
13/06/2025 21:00,"21,00"
13/06/2025 22:00,"21,00"
13/06/2025 23:00,"19,00"
14/06/2025 00:00,"17,00"
14/06/2025 01:00,"17,00"
14/06/2025 02:00,"16,00"
14/06/2025 03:00,"17,00"
14/06/2025 04:00,"15,00"
14/06/2025 05:00,"16,00"
14/06/2025 06:00,"15,00"
14/06/2025 07:00,"16,00"
14/06/2025 08:00,"17,00"
14/06/2025 09:00,"18,00"
14/06/2025 10:00,"22,00"
14/06/2025 11:00,"24,00"
14/06/2025 12:00,"29,00"
14/06/2025 13:00,"31,00"
14/06/2025 14:00,"34,00"
14/06/2025 15:00,"33,00"
14/06/2025 16:00,"33,00"
14/06/2025 17:00,"29,00"
14/06/2025 18:00,"27,00"
14/06/2025 19:00,"25,00"
14/06/2025 20:00,"23,00"
14/06/2025 21:00,"21,00"
14/06/2025 22:00,"20,00"
14/06/2025 23:00,"18,00"
15/06/2025 00:00,"18,00"
15/06/2025 01:00,"17,00"
15/06/2025 02:00,"17,00"
15/06/2025 03:00,"17,00"
15/06/2025 04:00,"16,00"
15/06/2025 05:00,"16,00"
15/06/2025 06:00,"15,00"
15/06/2025 07:00,"17,00"
15/06/2025 08:00,"16,00"
15/06/2025 09:00,"16,00"
15/06/2025 10:00,"18,00"
15/06/2025 11:00,"23,00"
15/06/2025 12:00,"28,00"
15/06/2025 13:00,"28,00"
15/06/2025 14:00,"32,00"
15/06/2025 15:00,"33,00"
15/06/2025 16:00,"34,00"
15/06/2025 17:00,"32,00"
15/06/2025 18:00,"29,00"
15/06/2025 19:00,"28,00"
15/06/2025 20:00,"24,00"
15/06/2025 21:00,"23,00"
15/06/2025 22:00,"19,00"
15/06/2025 23:00,"18,00"
16/06/2025 00:00,"17,00"
16/06/2025 01:00,"17,00"
16/06/2025 02:00,"16,00"
16/06/2025 03:00,"15,00"
16/06/2025 04:00,"15,00"
16/06/2025 05:00,"14,00"
16/06/2025 06:00,"14,00"
16/06/2025 07:00,"21,00"
16/06/2025 08:00,"38,00"
16/06/2025 09:00,"43,00"
16/06/2025 10:00,"48,00"
16/06/2025 11:00,"53,00"
16/06/2025 12:00,"54,00"
16/06/2025 13:00,"61,00"
16/06/2025 14:00,"70,00"
16/06/2025 15:00,"65,00"
16/06/2025 16:00,"60,00"
16/06/2025 17:00,"52,00"
16/06/2025 18:00,"39,00"
16/06/2025 19:00,"33,00"
16/06/2025 20:00,"15,00"
16/06/2025 21:00,"13,00"
16/06/2025 22:00,"13,00"
16/06/2025 23:00,"12,00"
17/06/2025 00:00,"11,00"
17/06/2025 01:00,"12,00"
17/06/2025 02:00,"11,00"
17/06/2025 03:00,"11,00"
17/06/2025 04:00,"11,00"
17/06/2025 05:00,"10,00"
17/06/2025 06:00,"11,00"
17/06/2025 07:00,"15,00"
17/06/2025 08:00,"30,00"
17/06/2025 09:00,"44,00"
17/06/2025 10:00,"60,00"
17/06/2025 11:00,"62,00"
17/06/2025 12:00,"65,00"
17/06/2025 13:00,"68,00"
17/06/2025 14:00,"65,00"
17/06/2025 15:00,"64,00"
17/06/2025 16:00,"58,00"
17/06/2025 17:00,"55,00"
17/06/2025 18:00,"40,00"
17/06/2025 19:00,"36,00"
17/06/2025 20:00,"25,00"
17/06/2025 21:00,"22,00"
17/06/2025 22:00,"18,00"
17/06/2025 23:00,"17,00"
18/06/2025 00:00,"15,00"
18/06/2025 01:00,"16,00"
18/06/2025 02:00,"16,00"
18/06/2025 03:00,"16,00"
18/06/2025 04:00,"15,00"
18/06/2025 05:00,"15,00"
18/06/2025 06:00,"15,00"
18/06/2025 07:00,"21,00"
18/06/2025 08:00,"34,00"
18/06/2025 09:00,"48,00"
18/06/2025 10:00,"55,00"
18/06/2025 11:00,"51,00"
18/06/2025 12:00,"53,00"
18/06/2025 13:00,"54,00"
18/06/2025 14:00,"60,00"
18/06/2025 15:00,"57,00"
18/06/2025 16:00,"61,00"
18/06/2025 17:00,"47,00"
18/06/2025 18:00,"41,00"
18/06/2025 19:00,"34,00"
18/06/2025 20:00,"26,00"
18/06/2025 21:00,"24,00"
18/06/2025 22:00,"20,00"
18/06/2025 23:00,"17,00"
19/06/2025 00:00,"17,00"
19/06/2025 01:00,"16,00"
19/06/2025 02:00,"16,00"
19/06/2025 03:00,"15,00"
19/06/2025 04:00,"16,00"
19/06/2025 05:00,"15,00"
19/06/2025 06:00,"15,00"
19/06/2025 07:00,"20,00"
19/06/2025 08:00,"30,00"
19/06/2025 09:00,"37,00"
19/06/2025 10:00,"46,00"
19/06/2025 11:00,"54,00"
19/06/2025 12:00,"61,00"
19/06/2025 13:00,"66,00"
19/06/2025 14:00,"69,00"
19/06/2025 15:00,"57,00"
19/06/2025 16:00,"54,00"
19/06/2025 17:00,"47,00"
19/06/2025 18:00,"44,00"
19/06/2025 19:00,"36,00"
19/06/2025 20:00,"21,00"
19/06/2025 21:00,"18,00"
19/06/2025 22:00,"16,00"
19/06/2025 23:00,"15,00"
20/06/2025 00:00,"15,00"
20/06/2025 01:00,"15,00"
20/06/2025 02:00,"14,00"
20/06/2025 03:00,"14,00"
20/06/2025 04:00,"13,00"
20/06/2025 05:00,"12,00"
20/06/2025 06:00,"12,00"
20/06/2025 07:00,"16,00"
20/06/2025 08:00,"28,00"
20/06/2025 09:00,"37,00"
20/06/2025 10:00,"47,00"
20/06/2025 11:00,"54,00"
20/06/2025 12:00,"73,00"
20/06/2025 13:00,"79,00"
20/06/2025 14:00,"79,00"
20/06/2025 15:00,"75,00"
20/06/2025 16:00,"63,00"
20/06/2025 17:00,"56,00"
20/06/2025 18:00,"42,00"
20/06/2025 19:00,"34,00"
20/06/2025 20:00,"20,00"
20/06/2025 21:00,"18,00"
20/06/2025 22:00,"16,00"
20/06/2025 23:00,"16,00"
21/06/2025 00:00,"15,00"
21/06/2025 01:00,"15,00"
21/06/2025 02:00,"13,00"
21/06/2025 03:00,"13,00"
21/06/2025 04:00,"14,00"
21/06/2025 05:00,"13,00"
21/06/2025 06:00,"13,00"
21/06/2025 07:00,"13,00"
21/06/2025 08:00,"14,00"
21/06/2025 09:00,"15,00"
21/06/2025 10:00,"20,00"
21/06/2025 11:00,"23,00"
21/06/2025 12:00,"25,00"
21/06/2025 13:00,"28,00"
21/06/2025 14:00,"30,00"
21/06/2025 15:00,"30,00"
21/06/2025 16:00,"24,00"
21/06/2025 17:00,"21,00"
21/06/2025 18:00,"21,00"
21/06/2025 19:00,"21,00"
21/06/2025 20:00,"19,00"
21/06/2025 21:00,"18,00"
21/06/2025 22:00,"17,00"
21/06/2025 23:00,"16,00"
22/06/2025 00:00,"14,00"
22/06/2025 01:00,"15,00"
22/06/2025 02:00,"14,00"
22/06/2025 03:00,"14,00"
22/06/2025 04:00,"14,00"
22/06/2025 05:00,"13,00"
22/06/2025 06:00,"13,00"
22/06/2025 07:00,"14,00"
22/06/2025 08:00,"14,00"
22/06/2025 09:00,"15,00"
22/06/2025 10:00,"20,00"
22/06/2025 11:00,"22,00"
22/06/2025 12:00,"24,00"
22/06/2025 13:00,"27,00"
22/06/2025 14:00,"28,00"
22/06/2025 15:00,"28,00"
22/06/2025 16:00,"25,00"
22/06/2025 17:00,"22,00"
22/06/2025 18:00,"20,00"
22/06/2025 19:00,"20,00"
22/06/2025 20:00,"18,00"
22/06/2025 21:00,"17,00"
22/06/2025 22:00,"16,00"
22/06/2025 23:00,"16,00"
23/06/2025 00:00,"16,00"
23/06/2025 01:00,"14,00"
23/06/2025 02:00,"14,00"
23/06/2025 03:00,"15,00"
23/06/2025 04:00,"13,00"
23/06/2025 05:00,"14,00"
23/06/2025 06:00,"13,00"
23/06/2025 07:00,"15,00"
23/06/2025 08:00,"24,00"
23/06/2025 09:00,"30,00"
23/06/2025 10:00,"33,00"
23/06/2025 11:00,"39,00"
23/06/2025 12:00,"44,00"
23/06/2025 13:00,"51,00"
23/06/2025 14:00,"59,00"
23/06/2025 15:00,"55,00"
23/06/2025 16:00,"43,00"
23/06/2025 17:00,"49,00"
23/06/2025 18:00,"36,00"
23/06/2025 19:00,"29,00"
23/06/2025 20:00,"21,00"
23/06/2025 21:00,"19,00"
23/06/2025 22:00,"17,00"
23/06/2025 23:00,"18,00"
24/06/2025 00:00,"16,00"
24/06/2025 01:00,"16,00"
24/06/2025 02:00,"15,00"
24/06/2025 03:00,"15,00"
24/06/2025 04:00,"15,00"
24/06/2025 05:00,"14,00"
24/06/2025 06:00,"14,00"
24/06/2025 07:00,"15,00"
24/06/2025 08:00,"17,00"
24/06/2025 09:00,"19,00"
24/06/2025 10:00,"23,00"
24/06/2025 11:00,"24,00"
24/06/2025 12:00,"28,00"
24/06/2025 13:00,"30,00"
24/06/2025 14:00,"32,00"
24/06/2025 15:00,"31,00"
24/06/2025 16:00,"31,00"
24/06/2025 17:00,"28,00"
24/06/2025 18:00,"26,00"
24/06/2025 19:00,"23,00"
24/06/2025 20:00,"23,00"
24/06/2025 21:00,"20,00"
24/06/2025 22:00,"19,00"
24/06/2025 23:00,"18,00"
25/06/2025 00:00,"16,00"
25/06/2025 01:00,"16,00"
25/06/2025 02:00,"15,00"
25/06/2025 03:00,"15,00"
25/06/2025 04:00,"15,00"
25/06/2025 05:00,"15,00"
25/06/2025 06:00,"13,00"
25/06/2025 07:00,"22,00"
25/06/2025 08:00,"40,00"
25/06/2025 09:00,"45,00"
25/06/2025 10:00,"54,00"
25/06/2025 11:00,"66,00"
25/06/2025 12:00,"78,00"
25/06/2025 13:00,"84,00"
25/06/2025 14:00,"86,00"
25/06/2025 15:00,"81,00"
25/06/2025 16:00,"71,00"
25/06/2025 17:00,"46,00"
25/06/2025 18:00,"40,00"
25/06/2025 19:00,"35,00"
25/06/2025 20:00,"28,00"
25/06/2025 21:00,"25,00"
25/06/2025 22:00,"24,00"
25/06/2025 23:00,"24,00"
26/06/2025 00:00,"21,00"
26/06/2025 01:00,"23,00"
26/06/2025 02:00,"21,00"
26/06/2025 03:00,"20,00"
26/06/2025 04:00,"19,00"
26/06/2025 05:00,"18,00"
26/06/2025 06:00,"17,00"
26/06/2025 07:00,"23,00"
26/06/2025 08:00,"40,00"
26/06/2025 09:00,"47,00"
26/06/2025 10:00,"53,00"
26/06/2025 11:00,"62,00"
26/06/2025 12:00,"74,00"
26/06/2025 13:00,"74,00"
26/06/2025 14:00,"88,00"
26/06/2025 15:00,"77,00"
26/06/2025 16:00,"72,00"
26/06/2025 17:00,"65,00"
26/06/2025 18:00,"47,00"
26/06/2025 19:00,"40,00"
26/06/2025 20:00,"23,00"
26/06/2025 21:00,"20,00"
26/06/2025 22:00,"18,00"
26/06/2025 23:00,"18,00"
27/06/2025 00:00,"16,00"
27/06/2025 01:00,"16,00"
27/06/2025 02:00,"14,00"
27/06/2025 03:00,"15,00"
27/06/2025 04:00,"13,00"
27/06/2025 05:00,"15,00"
27/06/2025 06:00,"13,00"
27/06/2025 07:00,"16,00"
27/06/2025 08:00,"28,00"
27/06/2025 09:00,"44,00"
27/06/2025 10:00,"45,00"
27/06/2025 11:00,"55,00"
27/06/2025 12:00,"65,00"
27/06/2025 13:00,"75,00"
27/06/2025 14:00,"76,00"
27/06/2025 15:00,"66,00"
27/06/2025 16:00,"61,00"
27/06/2025 17:00,"44,00"
27/06/2025 18:00,"40,00"
27/06/2025 19:00,"31,00"
27/06/2025 20:00,"20,00"
27/06/2025 21:00,"19,00"
27/06/2025 22:00,"18,00"
27/06/2025 23:00,"17,00"
28/06/2025 00:00,"16,00"
28/06/2025 01:00,"15,00"
28/06/2025 02:00,"15,00"
28/06/2025 03:00,"14,00"
28/06/2025 04:00,"14,00"
28/06/2025 05:00,"13,00"
28/06/2025 06:00,"13,00"
28/06/2025 07:00,"13,00"
28/06/2025 08:00,"14,00"
28/06/2025 09:00,"18,00"
28/06/2025 10:00,"20,00"
28/06/2025 11:00,"22,00"
28/06/2025 12:00,"25,00"
28/06/2025 13:00,"28,00"
28/06/2025 14:00,"29,00"
28/06/2025 15:00,"28,00"
28/06/2025 16:00,"27,00"
28/06/2025 17:00,"24,00"
28/06/2025 18:00,"23,00"
28/06/2025 19:00,"21,00"
28/06/2025 20:00,"20,00"
28/06/2025 21:00,"19,00"
28/06/2025 22:00,"18,00"
28/06/2025 23:00,"16,00"
29/06/2025 00:00,"16,00"
29/06/2025 01:00,"16,00"
29/06/2025 02:00,"14,00"
29/06/2025 03:00,"15,00"
29/06/2025 04:00,"13,00"
29/06/2025 05:00,"14,00"
29/06/2025 06:00,"13,00"
29/06/2025 07:00,"13,00"
29/06/2025 08:00,"15,00"
29/06/2025 09:00,"18,00"
29/06/2025 10:00,"21,00"
29/06/2025 11:00,"23,00"
29/06/2025 12:00,"25,00"
29/06/2025 13:00,"28,00"
29/06/2025 14:00,"29,00"
29/06/2025 15:00,"29,00"
29/06/2025 16:00,"28,00"
29/06/2025 17:00,"27,00"
29/06/2025 18:00,"24,00"
29/06/2025 19:00,"21,00"
29/06/2025 20:00,"20,00"
29/06/2025 21:00,"19,00"
29/06/2025 22:00,"19,00"
29/06/2025 23:00,"19,00"
30/06/2025 00:00,"16,00"
30/06/2025 01:00,"17,00"
30/06/2025 02:00,"16,00"
30/06/2025 03:00,"16,00"
30/06/2025 04:00,"15,00"
30/06/2025 05:00,"15,00"
30/06/2025 06:00,"14,00"
30/06/2025 07:00,"21,00"
30/06/2025 08:00,"44,00"
30/06/2025 09:00,"48,00"
30/06/2025 10:00,"57,00"
30/06/2025 11:00,"65,00"
30/06/2025 12:00,"88,00"
30/06/2025 13:00,"91,00"
30/06/2025 14:00,"90,00"
30/06/2025 15:00,"78,00"
30/06/2025 16:00,"66,00"
30/06/2025 17:00,"63,00"
30/06/2025 18:00,"57,00"
30/06/2025 19:00,"38,00"
30/06/2025 20:00,"28,00"
30/06/2025 21:00,"25,00"
30/06/2025 22:00,"23,00"
30/06/2025 23:00,"21,00"
01/07/2025 00:00,"21,00"
01/07/2025 01:00,"20,00"
01/07/2025 02:00,"19,00"
01/07/2025 03:00,"18,00"
01/07/2025 04:00,"16,00"
01/07/2025 05:00,"16,00"
01/07/2025 06:00,"15,00"
01/07/2025 07:00,"20,00"
01/07/2025 08:00,"39,00"
01/07/2025 09:00,"48,00"
01/07/2025 10:00,"56,00"
01/07/2025 11:00,"68,00"
01/07/2025 12:00,"82,00"
01/07/2025 13:00,"87,00"
01/07/2025 14:00,"88,00"
01/07/2025 15:00,"84,00"
01/07/2025 16:00,"82,00"
01/07/2025 17:00,"67,00"
01/07/2025 18:00,"51,00"
01/07/2025 19:00,"34,00"
01/07/2025 20:00,"26,00"
01/07/2025 21:00,"23,00"
01/07/2025 22:00,"22,00"
01/07/2025 23:00,"21,00"
02/07/2025 00:00,"21,00"
02/07/2025 01:00,"19,00"
02/07/2025 02:00,"17,00"
02/07/2025 03:00,"15,00"
02/07/2025 04:00,"15,00"
02/07/2025 05:00,"14,00"
02/07/2025 06:00,"15,00"
02/07/2025 07:00,"19,00"
02/07/2025 08:00,"35,00"
02/07/2025 09:00,"43,00"
02/07/2025 10:00,"53,00"
02/07/2025 11:00,"72,00"
02/07/2025 12:00,"78,00"
02/07/2025 13:00,"87,00"
02/07/2025 14:00,"85,00"
02/07/2025 15:00,"77,00"
02/07/2025 16:00,"67,00"
02/07/2025 17:00,"59,00"
02/07/2025 18:00,"48,00"
02/07/2025 19:00,"39,00"
02/07/2025 20:00,"27,00"
02/07/2025 21:00,"25,00"
02/07/2025 22:00,"23,00"
02/07/2025 23:00,"21,00"
03/07/2025 00:00,"21,00"
03/07/2025 01:00,"18,00"
03/07/2025 02:00,"17,00"
03/07/2025 03:00,"17,00"
03/07/2025 04:00,"17,00"
03/07/2025 05:00,"16,00"
03/07/2025 06:00,"16,00"
03/07/2025 07:00,"23,00"
03/07/2025 08:00,"36,00"
03/07/2025 09:00,"42,00"
03/07/2025 10:00,"48,00"
03/07/2025 11:00,"59,00"
03/07/2025 12:00,"71,00"
03/07/2025 13:00,"76,00"
03/07/2025 14:00,"80,00"
03/07/2025 15:00,"77,00"
03/07/2025 16:00,"67,00"
03/07/2025 17:00,"48,00"
03/07/2025 18:00,"41,00"
03/07/2025 19:00,"38,00"
03/07/2025 20:00,"26,00"
03/07/2025 21:00,"24,00"
03/07/2025 22:00,"23,00"
03/07/2025 23:00,"21,00"
04/07/2025 00:00,"20,00"
04/07/2025 01:00,"19,00"
04/07/2025 02:00,"18,00"
04/07/2025 03:00,"18,00"
04/07/2025 04:00,"17,00"
04/07/2025 05:00,"16,00"
04/07/2025 06:00,"16,00"
04/07/2025 07:00,"19,00"
04/07/2025 08:00,"32,00"
04/07/2025 09:00,"42,00"
04/07/2025 10:00,"50,00"
04/07/2025 11:00,"56,00"
04/07/2025 12:00,"63,00"
04/07/2025 13:00,"72,00"
04/07/2025 14:00,"77,00"
04/07/2025 15:00,"72,00"
04/07/2025 16:00,"58,00"
04/07/2025 17:00,"55,00"
04/07/2025 18:00,"46,00"
04/07/2025 19:00,"36,00"
04/07/2025 20:00,"26,00"
04/07/2025 21:00,"25,00"
04/07/2025 22:00,"24,00"
04/07/2025 23:00,"22,00"
05/07/2025 00:00,"22,00"
05/07/2025 01:00,"20,00"
05/07/2025 02:00,"19,00"
05/07/2025 03:00,"17,00"
05/07/2025 04:00,"17,00"
05/07/2025 05:00,"16,00"
05/07/2025 06:00,"14,00"
05/07/2025 07:00,"16,00"
05/07/2025 08:00,"17,00"
05/07/2025 09:00,"22,00"
05/07/2025 10:00,"27,00"
05/07/2025 11:00,"34,00"
05/07/2025 12:00,"34,00"
05/07/2025 13:00,"37,00"
05/07/2025 14:00,"38,00"
05/07/2025 15:00,"29,00"
05/07/2025 16:00,"26,00"
05/07/2025 17:00,"22,00"
05/07/2025 18:00,"21,00"
05/07/2025 19:00,"20,00"
05/07/2025 20:00,"19,00"
05/07/2025 21:00,"18,00"
05/07/2025 22:00,"18,00"
05/07/2025 23:00,"16,00"
06/07/2025 00:00,"16,00"
06/07/2025 01:00,"15,00"
06/07/2025 02:00,"15,00"
06/07/2025 03:00,"15,00"
06/07/2025 04:00,"14,00"
06/07/2025 05:00,"14,00"
06/07/2025 06:00,"15,00"
06/07/2025 07:00,"14,00"
06/07/2025 08:00,"16,00"
06/07/2025 09:00,"20,00"
06/07/2025 10:00,"24,00"
06/07/2025 11:00,"30,00"
06/07/2025 12:00,"33,00"
06/07/2025 13:00,"35,00"
06/07/2025 14:00,"32,00"
06/07/2025 15:00,"22,00"
06/07/2025 16:00,"17,00"
06/07/2025 17:00,"18,00"
06/07/2025 18:00,"16,00"
06/07/2025 19:00,"16,00"
06/07/2025 20:00,"14,00"
06/07/2025 21:00,"15,00"
06/07/2025 22:00,"14,00"
06/07/2025 23:00,"13,00"
07/07/2025 00:00,"13,00"
07/07/2025 01:00,"13,00"
07/07/2025 02:00,"13,00"
07/07/2025 03:00,"13,00"
07/07/2025 04:00,"12,00"
07/07/2025 05:00,"12,00"
07/07/2025 06:00,"12,00"
07/07/2025 07:00,"16,00"
07/07/2025 08:00,"23,00"
07/07/2025 09:00,"33,00"
07/07/2025 10:00,"43,00"
07/07/2025 11:00,"47,00"
07/07/2025 12:00,"45,00"
07/07/2025 13:00,"45,00"
07/07/2025 14:00,"57,00"
07/07/2025 15:00,"38,00"
07/07/2025 16:00,"34,00"
07/07/2025 17:00,"25,00"
07/07/2025 18:00,"24,00"
07/07/2025 19:00,"20,00"
07/07/2025 20:00,"14,00"
07/07/2025 21:00,"13,00"
07/07/2025 22:00,"12,00"
07/07/2025 23:00,"12,00"
08/07/2025 00:00,"12,00"
08/07/2025 01:00,"12,00"
08/07/2025 02:00,"12,00"
08/07/2025 03:00,"11,00"
08/07/2025 04:00,"11,00"
08/07/2025 05:00,"11,00"
08/07/2025 06:00,"10,00"
08/07/2025 07:00,"15,00"
08/07/2025 08:00,"24,00"
08/07/2025 09:00,"26,00"
08/07/2025 10:00,"28,00"
08/07/2025 11:00,"38,00"
08/07/2025 12:00,"44,00"
08/07/2025 13:00,"43,00"
08/07/2025 14:00,"47,00"
08/07/2025 15:00,"49,00"
08/07/2025 16:00,"46,00"
08/07/2025 17:00,"41,00"
08/07/2025 18:00,"35,00"
08/07/2025 19:00,"25,00"
08/07/2025 20:00,"17,00"
08/07/2025 21:00,"13,00"
08/07/2025 22:00,"13,00"
08/07/2025 23:00,"13,00"
09/07/2025 00:00,"12,00"
09/07/2025 01:00,"12,00"
09/07/2025 02:00,"12,00"
09/07/2025 03:00,"11,00"
09/07/2025 04:00,"12,00"
09/07/2025 05:00,"11,00"
09/07/2025 06:00,"12,00"
09/07/2025 07:00,"14,00"
09/07/2025 08:00,"23,00"
09/07/2025 09:00,"27,00"
09/07/2025 10:00,"29,00"
09/07/2025 11:00,"35,00"
09/07/2025 12:00,"41,00"
09/07/2025 13:00,"44,00"
09/07/2025 14:00,"52,00"
09/07/2025 15:00,"47,00"
09/07/2025 16:00,"39,00"
09/07/2025 17:00,"30,00"
09/07/2025 18:00,"27,00"
09/07/2025 19:00,"24,00"
09/07/2025 20:00,"17,00"
09/07/2025 21:00,"14,00"
09/07/2025 22:00,"13,00"
09/07/2025 23:00,"12,00"
10/07/2025 00:00,"13,00"
10/07/2025 01:00,"12,00"
10/07/2025 02:00,"12,00"
10/07/2025 03:00,"12,00"
10/07/2025 04:00,"12,00"
10/07/2025 05:00,"11,00"
10/07/2025 06:00,"12,00"
10/07/2025 07:00,"15,00"
10/07/2025 08:00,"23,00"
10/07/2025 09:00,"32,00"
10/07/2025 10:00,"34,00"
10/07/2025 11:00,"39,00"
10/07/2025 12:00,"44,00"
10/07/2025 13:00,"48,00"
10/07/2025 14:00,"53,00"
10/07/2025 15:00,"46,00"
10/07/2025 16:00,"45,00"
10/07/2025 17:00,"36,00"
10/07/2025 18:00,"28,00"
10/07/2025 19:00,"25,00"
10/07/2025 20:00,"22,00"
10/07/2025 21:00,"15,00"
10/07/2025 22:00,"14,00"
10/07/2025 23:00,"14,00"
11/07/2025 00:00,"13,00"
11/07/2025 01:00,"13,00"
11/07/2025 02:00,"13,00"
11/07/2025 03:00,"12,00"
11/07/2025 04:00,"13,00"
11/07/2025 05:00,"13,00"
11/07/2025 06:00,"12,00"
11/07/2025 07:00,"15,00"
11/07/2025 08:00,"25,00"
11/07/2025 09:00,"31,00"
11/07/2025 10:00,"38,00"
11/07/2025 11:00,"41,00"
11/07/2025 12:00,"46,00"
11/07/2025 13:00,"44,00"
11/07/2025 14:00,"46,00"
11/07/2025 15:00,"46,00"
11/07/2025 16:00,"42,00"
11/07/2025 17:00,"35,00"
11/07/2025 18:00,"30,00"
11/07/2025 19:00,"25,00"
11/07/2025 20:00,"19,00"
11/07/2025 21:00,"19,00"
11/07/2025 22:00,"18,00"
11/07/2025 23:00,"15,00"
12/07/2025 00:00,"15,00"
12/07/2025 01:00,"15,00"
12/07/2025 02:00,"15,00"
12/07/2025 03:00,"14,00"
12/07/2025 04:00,"14,00"
12/07/2025 05:00,"14,00"
12/07/2025 06:00,"13,00"
12/07/2025 07:00,"13,00"
12/07/2025 08:00,"15,00"
12/07/2025 09:00,"15,00"
12/07/2025 10:00,"15,00"
12/07/2025 11:00,"21,00"
12/07/2025 12:00,"19,00"
12/07/2025 13:00,"19,00"
12/07/2025 14:00,"20,00"
12/07/2025 15:00,"18,00"
12/07/2025 16:00,"17,00"
12/07/2025 17:00,"12,00"
12/07/2025 18:00,"11,00"
12/07/2025 19:00,"11,00"
12/07/2025 20:00,"10,00"
12/07/2025 21:00,"10,00"
12/07/2025 22:00,"10,00"
12/07/2025 23:00,"10,00"
13/07/2025 00:00,"9,00"
13/07/2025 01:00,"9,00"
13/07/2025 02:00,"9,00"
13/07/2025 03:00,"9,00"
13/07/2025 04:00,"9,00"
13/07/2025 05:00,"10,00"
13/07/2025 06:00,"9,00"
13/07/2025 07:00,"9,00"
13/07/2025 08:00,"9,00"
13/07/2025 09:00,"11,00"
13/07/2025 10:00,"12,00"
13/07/2025 11:00,"14,00"
13/07/2025 12:00,"17,00"
13/07/2025 13:00,"20,00"
13/07/2025 14:00,"20,00"
13/07/2025 15:00,"21,00"
13/07/2025 16:00,"25,00"
13/07/2025 17:00,"22,00"
13/07/2025 18:00,"18,00"
13/07/2025 19:00,"17,00"
13/07/2025 20:00,"15,00"
13/07/2025 21:00,"13,00"
13/07/2025 22:00,"13,00"
13/07/2025 23:00,"13,00"
14/07/2025 00:00,"11,00"
14/07/2025 01:00,"11,00"
14/07/2025 02:00,"10,00"
14/07/2025 03:00,"11,00"
14/07/2025 04:00,"10,00"
14/07/2025 05:00,"9,00"
14/07/2025 06:00,"10,00"
14/07/2025 07:00,"13,00"
14/07/2025 08:00,"24,00"
14/07/2025 09:00,"39,00"
14/07/2025 10:00,"43,00"
14/07/2025 11:00,"49,00"
14/07/2025 12:00,"52,00"
14/07/2025 13:00,"56,00"
14/07/2025 14:00,"62,00"
14/07/2025 15:00,"56,00"
14/07/2025 16:00,"50,00"
14/07/2025 17:00,"45,00"
14/07/2025 18:00,"37,00"
14/07/2025 19:00,"30,00"
14/07/2025 20:00,"19,00"
14/07/2025 21:00,"16,00"
14/07/2025 22:00,"17,00"
14/07/2025 23:00,"14,00"
15/07/2025 00:00,"14,00"
15/07/2025 01:00,"13,00"
15/07/2025 02:00,"12,00"
15/07/2025 03:00,"12,00"
15/07/2025 04:00,"12,00"
15/07/2025 05:00,"12,00"
15/07/2025 06:00,"12,00"
15/07/2025 07:00,"16,00"
