Fecha y hora,Energía activa
28/04/2025 09:00,"483,00"
28/04/2025 10:00,"480,00"
28/04/2025 11:00,"522,00"
28/04/2025 12:00,"286,00"
28/04/2025 13:00,"0,00"
28/04/2025 14:00,"0,00"
28/04/2025 15:00,"0,00"
28/04/2025 16:00,"0,00"
28/04/2025 17:00,"0,00"
28/04/2025 18:00,"0,00"
28/04/2025 19:00,"0,00"
28/04/2025 20:00,"0,00"
28/04/2025 21:00,"0,00"
28/04/2025 22:00,"172,00"
28/04/2025 23:00,"291,00"
29/04/2025 00:00,"295,00"
29/04/2025 01:00,"286,00"
29/04/2025 02:00,"294,00"
29/04/2025 03:00,"310,00"
29/04/2025 04:00,"320,00"
29/04/2025 05:00,"319,00"
29/04/2025 06:00,"312,00"
29/04/2025 07:00,"439,00"
29/04/2025 08:00,"463,00"
29/04/2025 09:00,"459,00"
29/04/2025 10:00,"458,00"
29/04/2025 11:00,"480,00"
29/04/2025 12:00,"460,00"
29/04/2025 13:00,"469,00"
29/04/2025 14:00,"439,00"
29/04/2025 15:00,"434,00"
29/04/2025 16:00,"400,00"
29/04/2025 17:00,"405,00"
29/04/2025 18:00,"409,00"
29/04/2025 19:00,"400,00"
29/04/2025 20:00,"366,00"
29/04/2025 21:00,"360,00"
29/04/2025 22:00,"333,00"
29/04/2025 23:00,"320,00"
30/04/2025 00:00,"311,00"
30/04/2025 01:00,"273,00"
30/04/2025 02:00,"268,00"
30/04/2025 03:00,"276,00"
30/04/2025 04:00,"310,00"
30/04/2025 05:00,"279,00"
30/04/2025 06:00,"294,00"
30/04/2025 07:00,"428,00"
30/04/2025 08:00,"453,00"
30/04/2025 09:00,"457,00"
30/04/2025 10:00,"444,00"
30/04/2025 11:00,"459,00"
30/04/2025 12:00,"456,00"
30/04/2025 13:00,"447,00"
30/04/2025 14:00,"430,00"
30/04/2025 15:00,"401,00"
30/04/2025 16:00,"393,00"
30/04/2025 17:00,"392,00"
30/04/2025 18:00,"373,00"
30/04/2025 19:00,"364,00"
30/04/2025 20:00,"346,00"
30/04/2025 21:00,"336,00"
30/04/2025 22:00,"317,00"
30/04/2025 23:00,"289,00"
01/05/2025 00:00,"291,00"
01/05/2025 01:00,"293,00"
01/05/2025 02:00,"290,00"
01/05/2025 03:00,"290,00"
01/05/2025 04:00,"298,00"
01/05/2025 05:00,"302,00"
01/05/2025 06:00,"304,00"
01/05/2025 07:00,"357,00"
01/05/2025 08:00,"359,00"
01/05/2025 09:00,"352,00"
01/05/2025 10:00,"358,00"
01/05/2025 11:00,"348,00"
01/05/2025 12:00,"351,00"
01/05/2025 13:00,"350,00"
01/05/2025 14:00,"361,00"
01/05/2025 15:00,"338,00"
01/05/2025 16:00,"336,00"
01/05/2025 17:00,"336,00"
01/05/2025 18:00,"337,00"
01/05/2025 19:00,"324,00"
01/05/2025 20:00,"326,00"
01/05/2025 21:00,"324,00"
01/05/2025 22:00,"330,00"
01/05/2025 23:00,"323,00"
02/05/2025 00:00,"317,00"
02/05/2025 01:00,"292,00"
02/05/2025 02:00,"291,00"
02/05/2025 03:00,"292,00"
02/05/2025 04:00,"300,00"
02/05/2025 05:00,"300,00"
02/05/2025 06:00,"301,00"
02/05/2025 07:00,"362,00"
02/05/2025 08:00,"382,00"
02/05/2025 09:00,"367,00"
02/05/2025 10:00,"364,00"
02/05/2025 11:00,"362,00"
02/05/2025 12:00,"345,00"
02/05/2025 13:00,"345,00"
02/05/2025 14:00,"344,00"
02/05/2025 15:00,"334,00"
02/05/2025 16:00,"328,00"
02/05/2025 17:00,"341,00"
02/05/2025 18:00,"345,00"
02/05/2025 19:00,"329,00"
02/05/2025 20:00,"325,00"
02/05/2025 21:00,"352,00"
02/05/2025 22:00,"314,00"
02/05/2025 23:00,"322,00"
03/05/2025 00:00,"315,00"
03/05/2025 01:00,"306,00"
03/05/2025 02:00,"303,00"
03/05/2025 03:00,"306,00"
03/05/2025 04:00,"311,00"
03/05/2025 05:00,"311,00"
03/05/2025 06:00,"319,00"
03/05/2025 07:00,"357,00"
03/05/2025 08:00,"356,00"
03/05/2025 09:00,"346,00"
03/05/2025 10:00,"344,00"
03/05/2025 11:00,"368,00"
03/05/2025 12:00,"359,00"
03/05/2025 13:00,"357,00"
03/05/2025 14:00,"340,00"
03/05/2025 15:00,"345,00"
03/05/2025 16:00,"337,00"
03/05/2025 17:00,"342,00"
03/05/2025 18:00,"342,00"
03/05/2025 19:00,"326,00"
03/05/2025 20:00,"326,00"
03/05/2025 21:00,"330,00"
03/05/2025 22:00,"288,00"
03/05/2025 23:00,"276,00"
04/05/2025 00:00,"291,00"
04/05/2025 01:00,"283,00"
04/05/2025 02:00,"283,00"
04/05/2025 03:00,"281,00"
04/05/2025 04:00,"280,00"
04/05/2025 05:00,"283,00"
04/05/2025 06:00,"291,00"
04/05/2025 07:00,"321,00"
04/05/2025 08:00,"334,00"
04/05/2025 09:00,"313,00"
04/05/2025 10:00,"323,00"
04/05/2025 11:00,"308,00"
04/05/2025 12:00,"304,00"
04/05/2025 13:00,"304,00"
04/05/2025 14:00,"296,00"
04/05/2025 15:00,"303,00"
04/05/2025 16:00,"282,00"
04/05/2025 17:00,"281,00"
04/05/2025 18:00,"288,00"
04/05/2025 19:00,"286,00"
04/05/2025 20:00,"310,00"
04/05/2025 21:00,"305,00"
04/05/2025 22:00,"297,00"
04/05/2025 23:00,"273,00"
05/05/2025 00:00,"275,00"
05/05/2025 01:00,"275,00"
05/05/2025 02:00,"267,00"
05/05/2025 03:00,"274,00"
05/05/2025 04:00,"273,00"
05/05/2025 05:00,"290,00"
05/05/2025 06:00,"349,00"
05/05/2025 07:00,"424,00"
05/05/2025 08:00,"456,00"
05/05/2025 09:00,"495,00"
05/05/2025 10:00,"465,00"
05/05/2025 11:00,"474,00"
05/05/2025 12:00,"469,00"
05/05/2025 13:00,"441,00"
05/05/2025 14:00,"430,00"
05/05/2025 15:00,"392,00"
05/05/2025 16:00,"401,00"
05/05/2025 17:00,"389,00"
05/05/2025 18:00,"376,00"
05/05/2025 19:00,"357,00"
05/05/2025 20:00,"357,00"
05/05/2025 21:00,"350,00"
05/05/2025 22:00,"298,00"
05/05/2025 23:00,"328,00"
06/05/2025 00:00,"313,00"
06/05/2025 01:00,"294,00"
06/05/2025 02:00,"294,00"
06/05/2025 03:00,"295,00"
06/05/2025 04:00,"297,00"
06/05/2025 05:00,"309,00"
06/05/2025 06:00,"346,00"
06/05/2025 07:00,"450,00"
06/05/2025 08:00,"497,00"
06/05/2025 09:00,"513,00"
06/05/2025 10:00,"489,00"
06/05/2025 11:00,"505,00"
06/05/2025 12:00,"496,00"
06/05/2025 13:00,"495,00"
06/05/2025 14:00,"450,00"
06/05/2025 15:00,"441,00"
06/05/2025 16:00,"409,00"
06/05/2025 17:00,"417,00"
06/05/2025 18:00,"410,00"
06/05/2025 19:00,"378,00"
06/05/2025 20:00,"391,00"
06/05/2025 21:00,"375,00"
06/05/2025 22:00,"315,00"
06/05/2025 23:00,"316,00"
07/05/2025 00:00,"309,00"
07/05/2025 01:00,"292,00"
07/05/2025 02:00,"285,00"
07/05/2025 03:00,"288,00"
07/05/2025 04:00,"284,00"
07/05/2025 05:00,"301,00"
07/05/2025 06:00,"372,00"
07/05/2025 07:00,"453,00"
07/05/2025 08:00,"488,00"
07/05/2025 09:00,"507,00"
07/05/2025 10:00,"490,00"
07/05/2025 11:00,"497,00"
07/05/2025 12:00,"473,00"
07/05/2025 13:00,"458,00"
07/05/2025 14:00,"439,00"
07/05/2025 15:00,"422,00"
07/05/2025 16:00,"419,00"
07/05/2025 17:00,"413,00"
07/05/2025 18:00,"412,00"
07/05/2025 19:00,"377,00"
07/05/2025 20:00,"357,00"
07/05/2025 21:00,"362,00"
07/05/2025 22:00,"319,00"
07/05/2025 23:00,"327,00"
08/05/2025 00:00,"322,00"
08/05/2025 01:00,"287,00"
08/05/2025 02:00,"294,00"
08/05/2025 03:00,"288,00"
08/05/2025 04:00,"311,00"
08/05/2025 05:00,"290,00"
08/05/2025 06:00,"314,00"
08/05/2025 07:00,"415,00"
08/05/2025 08:00,"440,00"
08/05/2025 09:00,"462,00"
08/05/2025 10:00,"461,00"
08/05/2025 11:00,"471,00"
08/05/2025 12:00,"452,00"
08/05/2025 13:00,"431,00"
08/05/2025 14:00,"413,00"
08/05/2025 15:00,"399,00"
08/05/2025 16:00,"392,00"
08/05/2025 17:00,"363,00"
08/05/2025 18:00,"373,00"
08/05/2025 19:00,"340,00"
08/05/2025 20:00,"353,00"
08/05/2025 21:00,"339,00"
08/05/2025 22:00,"305,00"
08/05/2025 23:00,"312,00"
09/05/2025 00:00,"285,00"
09/05/2025 01:00,"284,00"
09/05/2025 02:00,"278,00"
09/05/2025 03:00,"285,00"
09/05/2025 04:00,"282,00"
09/05/2025 05:00,"294,00"
09/05/2025 06:00,"317,00"
09/05/2025 07:00,"401,00"
09/05/2025 08:00,"441,00"
09/05/2025 09:00,"446,00"
09/05/2025 10:00,"445,00"
09/05/2025 11:00,"458,00"
09/05/2025 12:00,"434,00"
09/05/2025 13:00,"426,00"
09/05/2025 14:00,"416,00"
09/05/2025 15:00,"387,00"
09/05/2025 16:00,"367,00"
09/05/2025 17:00,"355,00"
09/05/2025 18:00,"385,00"
09/05/2025 19:00,"328,00"
09/05/2025 20:00,"333,00"
09/05/2025 21:00,"335,00"
09/05/2025 22:00,"295,00"
09/05/2025 23:00,"310,00"
10/05/2025 00:00,"310,00"
10/05/2025 01:00,"276,00"
10/05/2025 02:00,"280,00"
10/05/2025 03:00,"280,00"
10/05/2025 04:00,"285,00"
10/05/2025 05:00,"282,00"
10/05/2025 06:00,"303,00"
10/05/2025 07:00,"330,00"
10/05/2025 08:00,"357,00"
10/05/2025 09:00,"345,00"
10/05/2025 10:00,"334,00"
10/05/2025 11:00,"344,00"
10/05/2025 12:00,"316,00"
10/05/2025 13:00,"310,00"
10/05/2025 14:00,"334,00"
10/05/2025 15:00,"315,00"
10/05/2025 16:00,"313,00"
10/05/2025 17:00,"301,00"
10/05/2025 18:00,"314,00"
10/05/2025 19:00,"320,00"
10/05/2025 20:00,"316,00"
10/05/2025 21:00,"321,00"
10/05/2025 22:00,"282,00"
10/05/2025 23:00,"275,00"
11/05/2025 00:00,"287,00"
11/05/2025 01:00,"278,00"
11/05/2025 02:00,"281,00"
11/05/2025 03:00,"284,00"
11/05/2025 04:00,"284,00"
11/05/2025 05:00,"285,00"
11/05/2025 06:00,"293,00"
11/05/2025 07:00,"331,00"
11/05/2025 08:00,"311,00"
11/05/2025 09:00,"308,00"
11/05/2025 10:00,"314,00"
11/05/2025 11:00,"297,00"
11/05/2025 12:00,"306,00"
11/05/2025 13:00,"312,00"
11/05/2025 14:00,"308,00"
11/05/2025 15:00,"303,00"
11/05/2025 16:00,"301,00"
11/05/2025 17:00,"308,00"
11/05/2025 18:00,"313,00"
11/05/2025 19:00,"294,00"
11/05/2025 20:00,"317,00"
11/05/2025 21:00,"319,00"
11/05/2025 22:00,"296,00"
11/05/2025 23:00,"291,00"
12/05/2025 00:00,"297,00"
12/05/2025 01:00,"296,00"
12/05/2025 02:00,"295,00"
12/05/2025 03:00,"304,00"
12/05/2025 04:00,"336,00"
12/05/2025 05:00,"329,00"
12/05/2025 06:00,"330,00"
12/05/2025 07:00,"426,00"
12/05/2025 08:00,"468,00"
12/05/2025 09:00,"483,00"
12/05/2025 10:00,"468,00"
12/05/2025 11:00,"488,00"
12/05/2025 12:00,"487,00"
12/05/2025 13:00,"468,00"
12/05/2025 14:00,"458,00"
12/05/2025 15:00,"421,00"
12/05/2025 16:00,"422,00"
12/05/2025 17:00,"420,00"
12/05/2025 18:00,"492,00"
12/05/2025 19:00,"514,00"
12/05/2025 20:00,"450,00"
12/05/2025 21:00,"415,00"
12/05/2025 22:00,"355,00"
12/05/2025 23:00,"337,00"
13/05/2025 00:00,"337,00"
13/05/2025 01:00,"316,00"
13/05/2025 02:00,"303,00"
13/05/2025 03:00,"319,00"
13/05/2025 04:00,"306,00"
13/05/2025 05:00,"310,00"
13/05/2025 06:00,"340,00"
13/05/2025 07:00,"410,00"
13/05/2025 08:00,"469,00"
13/05/2025 09:00,"485,00"
13/05/2025 10:00,"467,00"
13/05/2025 11:00,"489,00"
13/05/2025 12:00,"483,00"
13/05/2025 13:00,"479,00"
13/05/2025 14:00,"442,00"
13/05/2025 15:00,"439,00"
13/05/2025 16:00,"489,00"
13/05/2025 17:00,"556,00"
13/05/2025 18:00,"481,00"
13/05/2025 19:00,"456,00"
13/05/2025 20:00,"443,00"
13/05/2025 21:00,"412,00"
13/05/2025 22:00,"328,00"
13/05/2025 23:00,"325,00"
14/05/2025 00:00,"318,00"
14/05/2025 01:00,"286,00"
14/05/2025 02:00,"286,00"
14/05/2025 03:00,"287,00"
14/05/2025 04:00,"306,00"
14/05/2025 05:00,"303,00"
14/05/2025 06:00,"314,00"
14/05/2025 07:00,"427,00"
14/05/2025 08:00,"460,00"
14/05/2025 09:00,"485,00"
14/05/2025 10:00,"476,00"
14/05/2025 11:00,"465,00"
14/05/2025 12:00,"456,00"
14/05/2025 13:00,"447,00"
14/05/2025 14:00,"440,00"
14/05/2025 15:00,"472,00"
14/05/2025 16:00,"563,00"
14/05/2025 17:00,"495,00"
14/05/2025 18:00,"477,00"
14/05/2025 19:00,"428,00"
14/05/2025 20:00,"363,00"
14/05/2025 21:00,"375,00"
14/05/2025 22:00,"319,00"
14/05/2025 23:00,"328,00"
15/05/2025 00:00,"334,00"
15/05/2025 01:00,"319,00"
15/05/2025 02:00,"311,00"
15/05/2025 03:00,"307,00"
15/05/2025 04:00,"279,00"
15/05/2025 05:00,"287,00"
15/05/2025 06:00,"299,00"
15/05/2025 07:00,"339,00"
15/05/2025 08:00,"361,00"
15/05/2025 09:00,"362,00"
15/05/2025 10:00,"343,00"
15/05/2025 11:00,"343,00"
15/05/2025 12:00,"339,00"
15/05/2025 13:00,"349,00"
15/05/2025 14:00,"348,00"
15/05/2025 15:00,"329,00"
15/05/2025 16:00,"326,00"
15/05/2025 17:00,"319,00"
15/05/2025 18:00,"329,00"
15/05/2025 19:00,"305,00"
15/05/2025 20:00,"300,00"
15/05/2025 21:00,"301,00"
15/05/2025 22:00,"314,00"
15/05/2025 23:00,"281,00"
16/05/2025 00:00,"280,00"
16/05/2025 01:00,"277,00"
16/05/2025 02:00,"278,00"
16/05/2025 03:00,"278,00"
16/05/2025 04:00,"281,00"
16/05/2025 05:00,"325,00"
16/05/2025 06:00,"342,00"
16/05/2025 07:00,"413,00"
16/05/2025 08:00,"439,00"
16/05/2025 09:00,"441,00"
16/05/2025 10:00,"430,00"
16/05/2025 11:00,"448,00"
16/05/2025 12:00,"449,00"
16/05/2025 13:00,"460,00"
16/05/2025 14:00,"463,00"
16/05/2025 15:00,"516,00"
16/05/2025 16:00,"496,00"
16/05/2025 17:00,"485,00"
16/05/2025 18:00,"472,00"
16/05/2025 19:00,"452,00"
16/05/2025 20:00,"458,00"
16/05/2025 21:00,"423,00"
16/05/2025 22:00,"354,00"
16/05/2025 23:00,"299,00"
17/05/2025 00:00,"307,00"
17/05/2025 01:00,"300,00"
17/05/2025 02:00,"296,00"
17/05/2025 03:00,"299,00"
17/05/2025 04:00,"289,00"
17/05/2025 05:00,"297,00"
17/05/2025 06:00,"295,00"
17/05/2025 07:00,"338,00"
17/05/2025 08:00,"355,00"
17/05/2025 09:00,"367,00"
17/05/2025 10:00,"358,00"
17/05/2025 11:00,"355,00"
17/05/2025 12:00,"336,00"
17/05/2025 13:00,"339,00"
17/05/2025 14:00,"482,00"
17/05/2025 15:00,"412,00"
17/05/2025 16:00,"398,00"
17/05/2025 17:00,"389,00"
17/05/2025 18:00,"403,00"
17/05/2025 19:00,"387,00"
17/05/2025 20:00,"400,00"
17/05/2025 21:00,"380,00"
17/05/2025 22:00,"344,00"
17/05/2025 23:00,"281,00"
18/05/2025 00:00,"276,00"
18/05/2025 01:00,"272,00"
18/05/2025 02:00,"268,00"
18/05/2025 03:00,"270,00"
18/05/2025 04:00,"267,00"
18/05/2025 05:00,"274,00"
18/05/2025 06:00,"291,00"
18/05/2025 07:00,"306,00"
18/05/2025 08:00,"308,00"
18/05/2025 09:00,"304,00"
18/05/2025 10:00,"306,00"
18/05/2025 11:00,"317,00"
18/05/2025 12:00,"306,00"
18/05/2025 13:00,"482,00"
18/05/2025 14:00,"422,00"
18/05/2025 15:00,"407,00"
18/05/2025 16:00,"400,00"
18/05/2025 17:00,"417,00"
18/05/2025 18:00,"418,00"
18/05/2025 19:00,"410,00"
18/05/2025 20:00,"414,00"
18/05/2025 21:00,"434,00"
18/05/2025 22:00,"398,00"
18/05/2025 23:00,"309,00"
19/05/2025 00:00,"283,00"
19/05/2025 01:00,"275,00"
19/05/2025 02:00,"274,00"
19/05/2025 03:00,"276,00"
19/05/2025 04:00,"274,00"
19/05/2025 05:00,"321,00"
19/05/2025 06:00,"301,00"
19/05/2025 07:00,"386,00"
19/05/2025 08:00,"433,00"
19/05/2025 09:00,"464,00"
19/05/2025 10:00,"454,00"
19/05/2025 11:00,"505,00"
19/05/2025 12:00,"478,00"
19/05/2025 13:00,"472,00"
19/05/2025 14:00,"458,00"
19/05/2025 15:00,"441,00"
19/05/2025 16:00,"418,00"
19/05/2025 17:00,"378,00"
19/05/2025 18:00,"413,00"
19/05/2025 19:00,"399,00"
19/05/2025 20:00,"381,00"
19/05/2025 21:00,"372,00"
19/05/2025 22:00,"305,00"
19/05/2025 23:00,"295,00"
20/05/2025 00:00,"314,00"
20/05/2025 01:00,"293,00"
20/05/2025 02:00,"284,00"
20/05/2025 03:00,"287,00"
20/05/2025 04:00,"282,00"
20/05/2025 05:00,"309,00"
20/05/2025 06:00,"317,00"
20/05/2025 07:00,"407,00"
20/05/2025 08:00,"473,00"
20/05/2025 09:00,"465,00"
20/05/2025 10:00,"463,00"
20/05/2025 11:00,"492,00"
20/05/2025 12:00,"493,00"
20/05/2025 13:00,"480,00"
20/05/2025 14:00,"589,00"
20/05/2025 15:00,"532,00"
20/05/2025 16:00,"509,00"
20/05/2025 17:00,"475,00"
20/05/2025 18:00,"499,00"
20/05/2025 19:00,"490,00"
20/05/2025 20:00,"471,00"
20/05/2025 21:00,"439,00"
20/05/2025 22:00,"360,00"
20/05/2025 23:00,"325,00"
21/05/2025 00:00,"306,00"
21/05/2025 01:00,"271,00"
21/05/2025 02:00,"271,00"
21/05/2025 03:00,"272,00"
21/05/2025 04:00,"270,00"
21/05/2025 05:00,"315,00"
21/05/2025 06:00,"326,00"
21/05/2025 07:00,"423,00"
21/05/2025 08:00,"443,00"
21/05/2025 09:00,"483,00"
21/05/2025 10:00,"484,00"
21/05/2025 11:00,"479,00"
21/05/2025 12:00,"479,00"
21/05/2025 13:00,"577,00"
21/05/2025 14:00,"594,00"
21/05/2025 15:00,"559,00"
21/05/2025 16:00,"541,00"
21/05/2025 17:00,"564,00"
21/05/2025 18:00,"556,00"
21/05/2025 19:00,"518,00"
21/05/2025 20:00,"486,00"
21/05/2025 21:00,"462,00"
21/05/2025 22:00,"402,00"
21/05/2025 23:00,"338,00"
22/05/2025 00:00,"339,00"
22/05/2025 01:00,"314,00"
22/05/2025 02:00,"283,00"
22/05/2025 03:00,"281,00"
22/05/2025 04:00,"309,00"
22/05/2025 05:00,"287,00"
22/05/2025 06:00,"301,00"
22/05/2025 07:00,"422,00"
22/05/2025 08:00,"472,00"
22/05/2025 09:00,"468,00"
22/05/2025 10:00,"474,00"
22/05/2025 11:00,"475,00"
22/05/2025 12:00,"479,00"
22/05/2025 13:00,"488,00"
22/05/2025 14:00,"583,00"
22/05/2025 15:00,"529,00"
22/05/2025 16:00,"524,00"
22/05/2025 17:00,"498,00"
22/05/2025 18:00,"493,00"
22/05/2025 19:00,"468,00"
22/05/2025 20:00,"458,00"
22/05/2025 21:00,"407,00"
22/05/2025 22:00,"323,00"
22/05/2025 23:00,"312,00"
23/05/2025 00:00,"297,00"
23/05/2025 01:00,"278,00"
23/05/2025 02:00,"277,00"
23/05/2025 03:00,"281,00"
23/05/2025 04:00,"279,00"
23/05/2025 05:00,"294,00"
23/05/2025 06:00,"333,00"
23/05/2025 07:00,"436,00"
23/05/2025 08:00,"482,00"
23/05/2025 09:00,"528,00"
23/05/2025 10:00,"494,00"
23/05/2025 11:00,"484,00"
23/05/2025 12:00,"480,00"
23/05/2025 13:00,"461,00"
23/05/2025 14:00,"448,00"
23/05/2025 15:00,"586,00"
23/05/2025 16:00,"535,00"
23/05/2025 17:00,"520,00"
23/05/2025 18:00,"519,00"
23/05/2025 19:00,"473,00"
23/05/2025 20:00,"434,00"
23/05/2025 21:00,"412,00"
23/05/2025 22:00,"319,00"
23/05/2025 23:00,"276,00"
24/05/2025 00:00,"311,00"
24/05/2025 01:00,"306,00"
24/05/2025 02:00,"301,00"
24/05/2025 03:00,"276,00"
24/05/2025 04:00,"281,00"
24/05/2025 05:00,"285,00"
24/05/2025 06:00,"291,00"
24/05/2025 07:00,"333,00"
24/05/2025 08:00,"341,00"
24/05/2025 09:00,"335,00"
24/05/2025 10:00,"362,00"
24/05/2025 11:00,"341,00"
24/05/2025 12:00,"335,00"
24/05/2025 13:00,"324,00"
24/05/2025 14:00,"476,00"
24/05/2025 15:00,"422,00"
24/05/2025 16:00,"414,00"
24/05/2025 17:00,"435,00"
24/05/2025 18:00,"441,00"
24/05/2025 19:00,"427,00"
24/05/2025 20:00,"427,00"
24/05/2025 21:00,"427,00"
24/05/2025 22:00,"386,00"
24/05/2025 23:00,"293,00"
25/05/2025 00:00,"281,00"
25/05/2025 01:00,"276,00"
25/05/2025 02:00,"277,00"
25/05/2025 03:00,"279,00"
25/05/2025 04:00,"273,00"
25/05/2025 05:00,"276,00"
25/05/2025 06:00,"285,00"
25/05/2025 07:00,"320,00"
25/05/2025 08:00,"324,00"
25/05/2025 09:00,"311,00"
25/05/2025 10:00,"320,00"
25/05/2025 11:00,"317,00"
25/05/2025 12:00,"493,00"
25/05/2025 13:00,"427,00"
25/05/2025 14:00,"444,00"
25/05/2025 15:00,"443,00"
25/05/2025 16:00,"439,00"
25/05/2025 17:00,"452,00"
25/05/2025 18:00,"451,00"
25/05/2025 19:00,"456,00"
25/05/2025 20:00,"453,00"
25/05/2025 21:00,"459,00"
25/05/2025 22:00,"424,00"
25/05/2025 23:00,"319,00"
26/05/2025 00:00,"313,00"
26/05/2025 01:00,"280,00"
26/05/2025 02:00,"275,00"
26/05/2025 03:00,"276,00"
26/05/2025 04:00,"286,00"
26/05/2025 05:00,"337,00"
26/05/2025 06:00,"331,00"
26/05/2025 07:00,"406,00"
26/05/2025 08:00,"464,00"
26/05/2025 09:00,"458,00"
26/05/2025 10:00,"459,00"
26/05/2025 11:00,"631,00"
26/05/2025 12:00,"657,00"
26/05/2025 13:00,"662,00"
26/05/2025 14:00,"637,00"
26/05/2025 15:00,"632,00"
26/05/2025 16:00,"614,00"
26/05/2025 17:00,"583,00"
26/05/2025 18:00,"620,00"
26/05/2025 19:00,"590,00"
26/05/2025 20:00,"573,00"
26/05/2025 21:00,"519,00"
26/05/2025 22:00,"437,00"
26/05/2025 23:00,"319,00"
27/05/2025 00:00,"306,00"
27/05/2025 01:00,"292,00"
27/05/2025 02:00,"285,00"
27/05/2025 03:00,"293,00"
27/05/2025 04:00,"285,00"
27/05/2025 05:00,"314,00"
27/05/2025 06:00,"327,00"
27/05/2025 07:00,"407,00"
27/05/2025 08:00,"431,00"
27/05/2025 09:00,"592,00"
27/05/2025 10:00,"558,00"
27/05/2025 11:00,"600,00"
27/05/2025 12:00,"615,00"
27/05/2025 13:00,"639,00"
27/05/2025 14:00,"677,00"
27/05/2025 15:00,"645,00"
27/05/2025 16:00,"632,00"
27/05/2025 17:00,"629,00"
27/05/2025 18:00,"652,00"
27/05/2025 19:00,"613,00"
27/05/2025 20:00,"591,00"
27/05/2025 21:00,"530,00"
27/05/2025 22:00,"447,00"
27/05/2025 23:00,"315,00"
28/05/2025 00:00,"314,00"
28/05/2025 01:00,"304,00"
28/05/2025 02:00,"297,00"
28/05/2025 03:00,"304,00"
28/05/2025 04:00,"293,00"
28/05/2025 05:00,"324,00"
28/05/2025 06:00,"306,00"
28/05/2025 07:00,"411,00"
28/05/2025 08:00,"460,00"
28/05/2025 09:00,"603,00"
28/05/2025 10:00,"557,00"
28/05/2025 11:00,"599,00"
28/05/2025 12:00,"633,00"
28/05/2025 13:00,"671,00"
28/05/2025 14:00,"678,00"
28/05/2025 15:00,"663,00"
28/05/2025 16:00,"623,00"
28/05/2025 17:00,"622,00"
28/05/2025 18:00,"612,00"
28/05/2025 19:00,"603,00"
28/05/2025 20:00,"606,00"
28/05/2025 21:00,"573,00"
28/05/2025 22:00,"512,00"
28/05/2025 23:00,"445,00"
29/05/2025 00:00,"426,00"
29/05/2025 01:00,"405,00"
29/05/2025 02:00,"393,00"
29/05/2025 03:00,"383,00"
29/05/2025 04:00,"373,00"
29/05/2025 05:00,"377,00"
29/05/2025 06:00,"383,00"
29/05/2025 07:00,"468,00"
29/05/2025 08:00,"549,00"
29/05/2025 09:00,"559,00"
29/05/2025 10:00,"618,00"
29/05/2025 11:00,"665,00"
29/05/2025 12:00,"696,00"
29/05/2025 13:00,"689,00"
29/05/2025 14:00,"713,00"
29/05/2025 15:00,"681,00"
29/05/2025 16:00,"660,00"
29/05/2025 17:00,"661,00"
29/05/2025 18:00,"674,00"
29/05/2025 19:00,"635,00"
29/05/2025 20:00,"623,00"
29/05/2025 21:00,"562,00"
29/05/2025 22:00,"488,00"
29/05/2025 23:00,"446,00"
30/05/2025 00:00,"409,00"
30/05/2025 01:00,"391,00"
30/05/2025 02:00,"381,00"
30/05/2025 03:00,"380,00"
30/05/2025 04:00,"364,00"
30/05/2025 05:00,"368,00"
30/05/2025 06:00,"369,00"
30/05/2025 07:00,"462,00"
30/05/2025 08:00,"525,00"
30/05/2025 09:00,"577,00"
30/05/2025 10:00,"606,00"
30/05/2025 11:00,"653,00"
30/05/2025 12:00,"661,00"
30/05/2025 13:00,"707,00"
30/05/2025 14:00,"685,00"
30/05/2025 15:00,"671,00"
30/05/2025 16:00,"666,00"
30/05/2025 17:00,"670,00"
30/05/2025 18:00,"682,00"
30/05/2025 19:00,"604,00"
30/05/2025 20:00,"583,00"
30/05/2025 21:00,"532,00"
30/05/2025 22:00,"479,00"
30/05/2025 23:00,"438,00"
31/05/2025 00:00,"420,00"
31/05/2025 01:00,"392,00"
31/05/2025 02:00,"387,00"
31/05/2025 03:00,"380,00"
31/05/2025 04:00,"363,00"
31/05/2025 05:00,"366,00"
31/05/2025 06:00,"359,00"
31/05/2025 07:00,"399,00"
31/05/2025 08:00,"439,00"
31/05/2025 09:00,"451,00"
31/05/2025 10:00,"471,00"
31/05/2025 11:00,"516,00"
31/05/2025 12:00,"527,00"
31/05/2025 13:00,"546,00"
31/05/2025 14:00,"572,00"
31/05/2025 15:00,"573,00"
31/05/2025 16:00,"581,00"
31/05/2025 17:00,"572,00"
31/05/2025 18:00,"552,00"
31/05/2025 19:00,"510,00"
31/05/2025 20:00,"504,00"
31/05/2025 21:00,"478,00"
31/05/2025 22:00,"423,00"
31/05/2025 23:00,"385,00"
01/06/2025 00:00,"385,00"
01/06/2025 01:00,"373,00"
01/06/2025 02:00,"364,00"
01/06/2025 03:00,"354,00"
01/06/2025 04:00,"349,00"
01/06/2025 05:00,"352,00"
01/06/2025 06:00,"358,00"
01/06/2025 07:00,"370,00"
01/06/2025 08:00,"378,00"
01/06/2025 09:00,"390,00"
01/06/2025 10:00,"430,00"
01/06/2025 11:00,"445,00"
01/06/2025 12:00,"467,00"
01/06/2025 13:00,"499,00"
01/06/2025 14:00,"510,00"
